-0.4144062585912358,0.39666785817193123,0.905700265581036,-0.42002577374870215,-0.7926243449250678
0.4531819150623253,-0.5681125424181717,0.6911396726507762,-1.239491986473893,1.553064102596013
0.49328432647728976,-0.12218206656402562,0.7984199691159061,-0.9238061553693243,1.553064102596013
1.2597820448453678,-0.5386643034466715,0.8985482458166943,-0.8673109884969227,1.553064102596013
-0.4158339728489167,1.2590805709087245,-1.5724745827634639,1.3133833665727566,-0.5692254451611554
-0.4196635189046754,0.1526681638366442,-0.7964804383323576,0.5020287909829613,-0.7926243449250678
-0.4213090020781485,2.2056311092783747,-1.325729900893665,0.6635935165150155,-0.6809248950431116
-0.42364497205779156,1.3586436645742725,-1.7298190175789876,2.3711408490283308,-0.5692254451611554
-0.4166721176028678,0.7037709217318627,-1.0432251202021563,0.029263492527086748,-0.5692254451611554
0.18377627133003369,1.0950118109246516,0.240562427497231,-0.15110114495406046,1.553064102596013
-0.41742634165268433,-0.3872162173075279,0.49445912913137147,-0.7299857433459328,-0.9043237948070241
-0.3417330533855312,-0.40684837662186046,0.4086348919592679,0.25319239297656393,-0.6809248950431116
-0.36392529933583784,2.8843429027167615,0.10825006185690408,0.0530258177825394,-0.23412709551528674
6.790103332940413,-0.837353584443317,1.06304470039656,-1.098349500318011,1.553064102596013
-0.40120202628247553,-0.35496338414826495,0.337114694315848,-0.5864574815619934,-0.4575259952791992
0.8048680911926325,-1.744639804184301,0.9557644039314301,-0.9339218440322881,1.553064102596013
-0.17342211408829913,-1.8988924845112063,0.9092762754632072,-1.0814582088713638,-0.5692254451611554
9.026791932730205,0.964598181193722,0.7733878999407096,-1.1025961809359535,1.553064102596013
0.4460996450058084,-0.48257241969143294,0.35857075360887375,-0.45237689126516195,1.553064102596013
-0.032315292666774305,-1.8470074920376107,0.7555078505298546,-0.9423674897556117,1.553064102596013
0.26956660127818166,1.0319084417000084,0.9736444533422851,-1.2047550933293758,1.553064102596013
-0.39806934075725153,-1.2356059591055104,0.894972235934523,1.0224141709748638,-0.7926243449250678
1.7756181805501867,-3.003902594489406,1.06304470039656,-1.2163499628817351,1.553064102596013
-0.41963802400721684,0.05030047598333326,-1.1505054166672861,1.3031722468846705,-0.5692254451611554
-0.16512989868989342,-1.4136976900283926,0.8484841074663002,-0.9499542562528346,-0.5692254451611554
0.5670208813644961,0.14004748999171504,0.905700265581036,-0.8393496981360887,1.553064102596013
-0.40924566643066,0.6266445815684102,0.3442667140801901,-0.45304490844101797,-0.5692254451611554
-0.274846127615532,-0.2119290805724074,0.9200043051097201,-0.9437512396198849,-0.5692254451611554
-0.3942737878981043,-1.2482266329504397,0.0939460223282204,-0.44312008182829876,-0.4575259952791992
0.0369288488307502,-0.15864179100493042,0.4908831192492007,-0.33108405833471855,1.553064102596013
-0.3026918670772804,-0.8121122367534599,0.8842442062880101,0.02859547535123051,-0.6809248950431116
1.2612798700710597,0.37142651048207415,1.0308606114570207,-1.0535923495356523,1.553064102596013
2.2355779993249345,-0.41105526790350355,1.06304470039656,-1.020382352793092,1.553064102596013
-0.40683639862082344,-0.49379079644248064,0.6410755343003826,-0.6032056264709572,-0.4575259952791992
-0.412900997353785,0.13023141033454874,0.7912679493515645,-0.17367058239548439,-0.5692254451611554
0.058926696187935,-3.8130280176587226,0.6303475046538697,-1.0087397677281713,1.553064102596013
-0.2302385553621562,2.1341139574904453,0.9986765225174822,-0.8047559515292548,-0.5692254451611554
-0.4216914255400273,0.9744142608508883,-1.9658356698022732,1.8733726219904137,-0.7926243449250678
0.003957572692431473,-0.07169937118431026,0.7304757813546575,-0.29963953555692063,1.553064102596013
-0.3965279617484011,-0.6816986070225303,0.011697795038287101,-0.39821978450825657,-0.4575259952791992
-0.17741950155232689,-1.534295240102156,0.8413320877019581,-1.0486299362292928,-0.5692254451611554
0.12753983897335947,-0.21473367476016902,0.4694270599561749,-0.47933615586221157,1.553064102596013
-0.41519447583766383,0.3013116557880262,-1.8549793634549723,0.8419063869560329,-0.34582654539724295
1.108724777403235,0.8019317183035306,1.06304470039656,-1.07921557978099,1.553064102596013
5.007053941930428,-0.7335835994961258,1.06304470039656,-1.1042662238755938,1.553064102596013
-0.4100561917123643,-0.6873077953980535,-0.4388794501152581,1.237133977500039,-0.6809248950431116
0.3899513825028451,-0.7476065704349352,1.0237085916926791,-0.9991012341908191,1.553064102596013
-0.39154052243306486,2.7847798090512135,0.28705055596545387,-0.397408620794717,-0.23412709551528674
1.0675505180076157,0.5284837849967423,1.06304470039656,-1.0496319619930767,1.553064102596013
-0.4214694074746588,1.043126818451056,-1.9479556203914183,0.7986761325756309,-0.7926243449250678
-0.41816888054116574,0.09096709170588109,-1.7941871954580653,1.9565884758970589,-0.5692254451611554
-0.41902508418081663,1.0192877678550791,0.5731313465391334,-0.14580472305977288,-0.9043237948070241
0.09529410512521648,-1.8371914123804445,1.06304470039656,-1.1426772114873196,1.553064102596013
-0.2114976811553059,2.3122056884133286,0.9271563248740622,-0.8022747448760751,-0.5692254451611554
0.09244611262161337,0.2858863877553354,0.834180067937616,-0.678500705292452,1.553064102596013
1.1708792128324839,-1.3688241830242018,0.966492433577943,-0.776126643992565,1.553064102596013
-0.4142522269190902,-0.0015845164902623006,0.15116218044295612,0.1550415836382782,-0.5692254451611554
-0.4165627020012747,0.2830817935675738,-1.3650660095975458,0.1970789502046513,-0.6809248950431116
-0.42006187667746586,0.19193248246531058,-0.14922264965940768,-0.30297962143620116,-0.9043237948070241
0.07092629459177702,-0.4264805359361943,0.6303475046538697,-0.5471398992116059,1.553064102596013
-0.36660438814377777,1.2983448895373921,0.7626598702941961,-0.8575293084218869,-0.5692254451611554
2.6190318799760357,-1.5777664500124653,1.06304470039656,-1.020096059717725,1.553064102596013
0.24293611859529263,0.08535790333035785,0.9343083446384043,-0.7898209960976149,1.553064102596013
0.027635958707094916,-0.23576813116838302,0.3943308524305837,-0.581256490692828,1.553064102596013
-0.42106680055229184,0.04188669342004715,-1.1362013771386021,1.3031722468846705,-0.5692254451611554
0.08614887294934216,0.5901848571275041,0.7054437121794604,-0.5390759775887715,1.553064102596013
-0.40723369410621973,0.20455315631023974,-0.642712013399005,0.38798871596181267,-0.5692254451611554
0.35756117756910344,-0.12218206656402562,0.27989853620111177,-0.8549049552310236,1.553064102596013
-0.4213175003773013,0.8145523921484585,-1.5152584246487277,0.6629732148517202,-0.6809248950431116
-0.3597388247156589,0.4737941983353851,0.3764508030197287,-0.2171871298512533,-0.23412709551528674
-0.42066844277950144,0.6266445815684102,-1.315001871247152,0.7984852705253863,-0.6809248950431116
-0.31854863100912795,0.5523228355927191,0.6088914453608434,0.2441741611025064,-0.6809248950431116
-0.4066271280041842,-0.8036984541901738,-0.581919845402098,-0.6420460536957333,-0.4575259952791992
0.28190613164813816,0.05170277307721469,0.45512302042749075,-0.4737534408925571,1.553064102596013
-0.3964217330089903,-0.019814378710714693,0.44797100066314866,-0.2216246725194403,-0.6809248950431116
-0.03272321102611174,0.1344383016161918,0.6482275540647247,-0.5535814934073612,1.553064102596013
-0.41933102295031965,0.37703569885759863,-0.6892001418672278,1.0655489943301433,-0.6809248950431116
-0.4203455074116927,0.8285753630872691,-0.8179364976253837,1.9565884758970589,-0.5692254451611554
-0.41441475689038865,0.9842303405080558,-1.8800114326301691,0.8419063869560329,-0.34582654539724295
-0.29831311843876795,0.0643234469221426,0.9807964731066272,-0.6948671261009264,-0.6809248950431116
-0.2337961558450233,-0.56530794823041,0.319234644904993,-0.620955797143705,-0.5692254451611554
-0.2660854434763248,-1.2285944736361059,1.06304470039656,-1.0190463184413798,-0.5692254451611554
-0.412073475473775,0.48361027799255135,-0.4460314698796002,-0.11073382132732752,-0.9043237948070241
-0.42123676653534914,2.159355305180304,-0.20643880777414342,0.46161375184366726,-0.5692254451611554
-0.40602374876433095,-0.8555834466637694,-1.483074335709189,-0.44312008182829876,-0.4575259952791992
-0.4231488838447432,1.1987817958718427,-2.015899808152667,1.8733726219904137,-0.7926243449250678
-0.40063795167620425,0.0643234469221426,-0.6355599936346629,0.29947644016087926,-0.6809248950431116
-0.41913025063283327,1.066965869047033,-2.155364193557336,1.9565884758970589,-0.5692254451611554
-0.055969246071373296,3.505560515306028,0.4515470105453199,-0.869649048612419,1.553064102596013
-0.40169174077115927,-0.9509396490476744,-0.2958390548284183,1.1262908418204873,-0.7926243449250678
-0.4204761687611679,-0.04365342930669157,0.2512904571437439,-0.053570637279069716,-0.6809248950431116
-0.416280133554442,0.2816794964736924,-1.8514033535728014,1.1750560956579825,-0.4575259952791992
0.16783239983186937,0.2185761272490491,0.6303475046538697,-0.6734905764735313,1.553064102596013
-0.40965995851436204,-0.7700433239370307,-0.18140673859894635,-0.46191999377739196,-0.4575259952791992
-0.4202977044789578,0.4751964954292653,0.0045457752739455175,0.7984852705253863,-0.6809248950431116
-0.41332378773663997,0.246622069126669,-0.08843048166250067,1.6691979437412525,-0.23412709551528674
-0.36973707366900177,0.4920240605558375,0.22268237808637603,0.20075304467185975,-0.23412709551528674
-0.41904208077912236,0.6701157914787196,-1.336457930540178,0.16716132382881044,-0.6809248950431116
3.6490257373029835,-1.1598819160359382,1.06304470039656,-1.0677161412537528,1.553064102596013
-0.3679927977678767,-0.4194690504667896,-0.07770245201598779,-0.02661137268202005,-0.23412709551528674
-0.03478829772025734,0.04469128760781002,-0.6570160529276888,0.1261736985387823,1.553064102596013
-0.24905910112356452,-0.2217451602295737,0.966492433577943,-1.0064494231252363,-0.5692254451611554
-0.42272503117449417,1.8648729154653014,-1.951531630273589,1.2132762212194637,-0.9043237948070241
-0.41970176125086334,-0.805100751284054,-1.4973783752378729,1.390157626283647,-1.0160232446889803
1.027969689703158,-0.48397471678531434,0.6303475046538697,-0.9097777946763462,1.553064102596013
-0.4202286557983408,-0.22454975441733532,0.22983439785071813,-0.6869940665283366,-1.0160232446889803
1.1068657744635462,0.2536335545960737,0.8234520382911031,-0.822935561815053,1.553064102596013
-0.37745671616198334,0.6252422844745287,-0.1349186101307235,-0.03596361314400549,-0.23412709551528674
-0.4208299104634058,-0.34094041320945556,-1.2792417724254421,1.0774301569578695,-0.5692254451611554
0.25950567736858643,0.2031508592163583,0.16189021008946902,-0.7285542779690982,1.553064102596013
-0.41578829449097005,-0.19650381253971663,-0.8751526557401197,0.17331662494919844,-0.5692254451611554
-0.4221386485329467,1.2688966505658907,-0.3280231437679572,0.59159080806024,-0.9043237948070241
-0.4211974619017671,0.490621763461956,-1.6761788693464226,0.6629732148517202,-0.6809248950431116
0.3744409242614768,0.19193248246531058,1.002252532399653,-0.7359024669035154,1.553064102596013
0.4239934443344245,-1.0659280107459144,1.06304470039656,-1.0469598932896527,1.553064102596013
-0.4047766233636484,0.614023907723481,-1.8871634523945113,1.9559681742337645,-0.34582654539724295
-0.12564467625090558,-0.7265721140267212,-1.0718331992595245,0.17703843492896837,1.553064102596013
-0.38773647127476474,-0.3353312248339311,-0.7285362505711088,0.47421064715981076,-0.5692254451611554
-0.4065049649538618,-0.44891728943828973,0.7805399197050511,0.07149172114370445,-0.6809248950431116
-0.2950582698632216,0.9295407538466974,0.9700684434601142,-0.8827230990541741,-0.5692254451611554
-0.0160888527217773,0.16108194639992904,0.7412038110011704,-0.583117395682713,1.553064102596013
-0.3657853645629206,0.07694412076707176,0.9986765225174822,-0.7713550927364499,-0.6809248950431116
-0.4075746883597284,0.21436923596740604,-0.7571443296284767,1.9559681742337645,-0.34582654539724295
-0.41632793648717686,-0.380204731838122,-1.0003130016161046,0.8471550933377595,-0.6809248950431116
-0.33574812620712774,-0.9551465403293175,0.5516752872461077,0.34704880618434597,-0.6809248950431116
-0.33452649570390375,-0.44190580396888507,0.6768356331220925,0.13600309412637918,-0.6809248950431116
-0.40255856728475126,-0.2007107038213597,0.6124674552430147,-0.4831533968671036,-0.5692254451611554
-0.41734242094854984,-0.5554918685732425,-1.8514033535728014,3.331988125472209,-0.6809248950431116
-0.40114784962537603,0.13584059871007198,0.8592121371128131,1.249874019353866,-0.5692254451611554
-0.4046565848881142,0.21156464177964443,-1.987291729095299,0.8057380284346811,-0.5692254451611554
-0.4156586954288889,-0.37599784055648017,-0.1313426002485527,0.8747346595981044,-0.5692254451611554
-0.4235929199754803,-0.5498826801977192,-0.8107844778610416,1.714145956573856,-0.7926243449250678
-0.4183845248821696,0.4387367709883605,-0.04194235319427783,-0.5958097220239789,-1.0160232446889803
-0.41822093262347704,-0.486779310973076,-0.07412644213381649,-0.17510204777231894,-0.5692254451611554
-0.42092551632887554,-0.09974531306193019,-1.393674088654914,1.712953068759827,-0.4575259952791992
-0.42195805967594835,0.9239315654711742,-1.2792417724254421,2.416709163524229,-1.0160232446889803
-0.4161462853427844,1.2688966505658907,-1.1218973376099184,0.4005378957653951,-0.5692254451611554
-0.4227144083005531,0.7290122694217198,-2.158940203439507,1.1892276028886442,-1.0160232446889803
-0.41063938749172946,-0.9621580257987221,-1.1969935451355092,1.322067589858886,-0.6809248950431116
-0.34292387755432613,0.3013116557880262,0.8627881469949844,0.347096521696907,-0.6809248950431116
-0.4212303928109845,0.013840751542428474,-1.8764354227479985,1.3762246966157914,-0.6809248950431116
1.0976132512608672,-1.963398150829731,1.06304470039656,-1.020048344205164,1.553064102596013
1.4729193875991622,-0.08011315374759635,1.06304470039656,-1.1171016967545428,1.553064102596013
-0.38584559971325283,2.774963729394047,-2.212580351672072,2.471391140919307,-0.34582654539724295
0.5659798397182707,-0.13340044331507334,1.0165565719283371,-0.6993523842816745,1.553064102596013
0.8548274673375236,-0.886433982729151,0.6196194750073564,-0.8474613352714842,1.553064102596013
0.8445126567407366,-0.9425258664843895,1.06304470039656,-1.1652466489287434,1.553064102596013
-0.41220201224846204,2.5085272815566646,0.20480232867552106,-0.11073382132732752,-0.9043237948070241
-0.18683455472630453,-0.5975607813896717,0.7698118900585382,-0.6228167021335898,-0.5692254451611554
-0.4195264838308355,-0.37179094927483713,-0.9001847249153164,0.33397475574259083,-0.7926243449250678
-0.4090119632039563,-1.1584796189420579,0.8019959789980774,-0.9096346481386628,-0.6809248950431116
-0.3636013016806349,2.828251018961524,-0.11703856071986853,-0.6230075641838343,-0.5692254451611554
-0.4109495754108089,-0.6017676726713148,0.9450363742849172,-0.7731682822137736,-0.5692254451611554
-0.4128638172949913,0.36161043082490785,-0.413847380940061,0.09076878821840906,-0.7926243449250678
-0.42344313745291107,2.303791905850043,-1.6261147309960287,1.029571497859036,-1.0160232446889803
-0.4203858743326688,-0.6915146866796966,-1.400826108419256,1.3762246966157914,-0.6809248950431116
-0.2775932028166948,-0.4629402603770991,0.41936292160578076,0.12536253482524295,-0.6809248950431116
0.2885772964831353,0.6574951176337904,0.7984199691159061,-0.6697687664937615,1.553064102596013
1.5400028365370713,-3.003902594489406,1.06304470039656,-1.2359610385443678,1.553064102596013
-0.4223362339882507,0.5831733716580995,-0.4960956082299941,0.9566144791530378,-0.5692254451611554
-0.3787527067827949,-1.3127322992689632,1.06304470039656,0.0704896953799203,-0.6809248950431116
-0.35455379994501857,1.4764366204602741,1.06304470039656,-0.8744683153810952,-0.5692254451611554
-0.19673294866460125,-0.8008938600024121,1.009404552163995,-1.0039682164720563,-0.5692254451611554
